time,means,ts,ts_7,ts_9,var
65647,65647.0,65647.0,65647.0,65647.0,0.0
65648,65648.0,65648.0,65648.0,65648.0,0.0
65649,65649.0,65649.0,65649.0,65649.0,0.0
65650,65650.0,65650.0,65650.0,65650.0,0.0
65651,65651.0,65651.0,65651.0,65651.0,0.0
65652,65652.0,65652.0,,65652.0,0.0
65653,65653.0,65653.0,65653.0,65653.0,0.0
65654,65654.0,65654.0,,65654.0,0.0
65655,65655.0,65655.0,65655.0,65655.0,0.0
65656,65656.0,65656.0,65656.0,65656.0,0.0
65657,65657.0,65657.0,65657.0,65657.0,0.0
65658,65658.0,65658.0,65658.0,65658.0,0.0
65659,65659.0,65659.0,65659.0,65659.0,0.0
65660,65660.0,65660.0,65660.0,65660.0,0.0
65661,65661.0,65661.0,65661.0,65661.0,0.0
65662,65662.0,65662.0,65662.0,65662.0,0.0
65663,65663.0,65663.0,65663.0,65663.0,0.0
65664,65664.0,65664.0,,65664.0,0.0
65665,65665.0,65665.0,65665.0,65665.0,0.0
65666,65666.0,65666.0,65666.0,65666.0,0.0
65667,65667.0,65667.0,65667.0,65667.0,0.0
65668,65668.0,65668.0,,,0.0
65669,65669.0,65669.0,,65669.0,0.0
65670,65670.0,65670.0,65670.0,65670.0,0.0
65671,65671.0,65671.0,,65671.0,0.0
65672,65672.0,65672.0,65672.0,65672.0,0.0
65673,65673.0,65673.0,65673.0,65673.0,0.0
65674,65674.0,65674.0,,65674.0,0.0
65675,65675.0,65675.0,65675.0,65675.0,0.0
65676,65676.0,65676.0,65676.0,65676.0,0.0
65677,65677.0,65677.0,65677.0,65677.0,0.0
65678,65678.0,65678.0,65678.0,65678.0,0.0
65679,65679.0,65679.0,65679.0,65679.0,0.0
65680,65680.0,65680.0,65680.0,65680.0,0.0
65681,65681.0,65681.0,,65681.0,0.0
65682,65682.0,65682.0,,65682.0,0.0
65683,65683.0,65683.0,65683.0,65683.0,0.0
65684,65684.0,65684.0,,65684.0,0.0
65685,65685.0,65685.0,65685.0,65685.0,0.0
65686,65686.0,65686.0,65686.0,65686.0,0.0
65687,65687.0,65687.0,65687.0,65687.0,0.0
65688,65688.0,65688.0,65688.0,65688.0,0.0
65689,65689.0,65689.0,65689.0,65689.0,0.0
65690,65690.0,65690.0,65690.0,65690.0,0.0
65691,65691.0,65691.0,65691.0,65691.0,0.0
65692,65692.0,65692.0,65692.0,65692.0,0.0
65693,65693.0,65693.0,65693.0,65693.0,0.0
65694,65694.0,65694.0,65694.0,65694.0,0.0
65695,65695.0,65695.0,,65695.0,0.0
65696,65696.0,65696.0,65696.0,65696.0,0.0
65697,65697.0,65697.0,,65697.0,0.0
65698,65698.0,65698.0,65698.0,65698.0,0.0
65699,65699.0,65699.0,,65699.0,0.0
65700,65700.0,65700.0,65700.0,65700.0,0.0
65701,65701.0,65701.0,,65701.0,0.0
65702,65702.0,65702.0,,65702.0,0.0
65703,65703.0,65703.0,,65703.0,0.0
65704,65704.0,65704.0,65704.0,65704.0,0.0
65705,65705.0,65705.0,,65705.0,0.0
65706,65706.0,65706.0,65706.0,65706.0,0.0
65707,65707.0,65707.0,65707.0,65707.0,0.0
65708,65708.0,65708.0,,65708.0,0.0
65709,65709.0,65709.0,65709.0,65709.0,0.0
65710,65710.0,65710.0,,65710.0,0.0
65711,65711.0,65711.0,65711.0,65711.0,0.0
65712,65712.0,65712.0,65712.0,65712.0,0.0
65713,65713.0,65713.0,,,0.0
65714,65714.0,65714.0,,65714.0,0.0
65715,65715.0,65715.0,65715.0,65715.0,0.0
65716,65716.0,65716.0,,65716.0,0.0
65717,65717.0,65717.0,65717.0,65717.0,0.0
65718,65718.0,65718.0,65718.0,65718.0,0.0
65719,65719.0,65719.0,,65719.0,0.0
65720,65720.0,65720.0,65720.0,65720.0,0.0
65721,65721.0,65721.0,65721.0,65721.0,0.0
65722,65722.0,65722.0,65722.0,65722.0,0.0
65723,65723.0,65723.0,65723.0,65723.0,0.0
65724,65724.0,65724.0,65724.0,65724.0,0.0
65725,65725.0,65725.0,,65725.0,0.0
65726,65726.0,65726.0,65726.0,65726.0,0.0
65727,65727.0,65727.0,65727.0,65727.0,0.0
65728,65728.0,65728.0,,65728.0,0.0
65729,65729.0,65729.0,,65729.0,0.0
65730,65730.0,65730.0,65730.0,65730.0,0.0
65731,65731.0,65731.0,65731.0,65731.0,0.0
65732,65732.0,65732.0,65732.0,65732.0,0.0
65733,65733.0,65733.0,,65733.0,0.0
65734,65734.0,65734.0,65734.0,65734.0,0.0
65735,65735.0,65735.0,65735.0,65735.0,0.0
65736,65736.0,65736.0,,65736.0,0.0
65737,65737.0,65737.0,65737.0,65737.0,0.0
65738,65738.0,65738.0,65738.0,65738.0,0.0
65739,65739.0,65739.0,,65739.0,0.0
65740,65740.0,65740.0,65740.0,,0.0
65741,65741.0,65741.0,65741.0,65741.0,0.0
65742,65742.0,65742.0,65742.0,65742.0,0.0
65743,65743.0,65743.0,,65743.0,0.0
65744,65744.0,65744.0,,65744.0,0.0
65745,65745.0,65745.0,65745.0,,0.0
65746,65746.0,65746.0,65746.0,65746.0,0.0
65747,65747.0,65747.0,65747.0,65747.0,0.0
65748,65748.0,65748.0,65748.0,65748.0,0.0
65749,65749.0,65749.0,65749.0,65749.0,0.0
65750,65750.0,65750.0,65750.0,65750.0,0.0
65751,65751.0,65751.0,,65751.0,0.0
65752,65752.0,65752.0,,65752.0,0.0
65753,65753.0,65753.0,65753.0,65753.0,0.0
65754,65754.0,65754.0,,65754.0,0.0
65755,65755.0,65755.0,65755.0,65755.0,0.0
65756,65756.0,65756.0,65756.0,65756.0,0.0
65757,65757.0,65757.0,,,0.0
65758,65758.0,65758.0,,65758.0,0.0
65759,65759.0,65759.0,65759.0,65759.0,0.0
65760,65760.0,65760.0,65760.0,,0.0
65761,65761.0,65761.0,,65761.0,0.0
65762,65762.0,65762.0,65762.0,,0.0
65763,65763.0,65763.0,,65763.0,0.0
65764,65764.0,65764.0,65764.0,65764.0,0.0
65765,65765.0,65765.0,,,0.0
65766,65766.0,65766.0,,65766.0,0.0
65767,65767.0,65767.0,65767.0,,0.0
65768,65768.0,65768.0,65768.0,65768.0,0.0
65769,65769.0,65769.0,,65769.0,0.0
65770,65770.0,65770.0,65770.0,65770.0,0.0
65771,65771.0,65771.0,65771.0,,0.0
65772,65772.0,65772.0,65772.0,65772.0,0.0
65773,65773.0,65773.0,65773.0,65773.0,0.0
65774,65774.0,65774.0,65774.0,65774.0,0.0
65775,65775.0,65775.0,,65775.0,0.0
65776,65776.0,65776.0,65776.0,65776.0,0.0
65777,65777.0,65777.0,65777.0,65777.0,0.0
65778,65778.0,65778.0,65778.0,65778.0,0.0
65779,65779.0,65779.0,65779.0,65779.0,0.0
65780,65780.0,65780.0,65780.0,65780.0,0.0
65781,65781.0,65781.0,65781.0,65781.0,0.0
65782,65782.0,65782.0,65782.0,65782.0,0.0
65783,65783.0,65783.0,65783.0,65783.0,0.0
65784,65784.0,65784.0,65784.0,65784.0,0.0
65785,65785.0,65785.0,,,0.0
65786,65786.0,65786.0,,65786.0,0.0
65787,65787.0,65787.0,65787.0,65787.0,0.0
65788,65788.0,65788.0,65788.0,65788.0,0.0
65789,65789.0,65789.0,,65789.0,0.0
65790,65790.0,65790.0,65790.0,65790.0,0.0
65791,65791.0,65791.0,,65791.0,0.0
65792,65792.0,65792.0,65792.0,65792.0,0.0
65793,65793.0,65793.0,65793.0,65793.0,0.0
65794,65794.0,65794.0,65794.0,65794.0,0.0
65795,65795.0,65795.0,65795.0,65795.0,0.0
65796,65796.0,65796.0,65796.0,65796.0,0.0
65797,65797.0,65797.0,65797.0,65797.0,0.0
65798,65798.0,65798.0,,65798.0,0.0
65799,65799.0,65799.0,,65799.0,0.0
65800,65800.0,65800.0,65800.0,65800.0,0.0
65801,65801.0,65801.0,65801.0,65801.0,0.0
65802,65802.0,65802.0,65802.0,65802.0,0.0
65803,65803.0,65803.0,65803.0,65803.0,0.0
65804,65804.0,65804.0,,65804.0,0.0
65805,65805.0,65805.0,,65805.0,0.0
65806,65806.0,65806.0,65806.0,65806.0,0.0
65807,65807.0,65807.0,,65807.0,0.0
65808,65808.0,65808.0,65808.0,65808.0,0.0
65809,65809.0,65809.0,65809.0,65809.0,0.0
65810,65810.0,65810.0,,65810.0,0.0
65811,65811.0,65811.0,65811.0,65811.0,0.0
65812,65812.0,65812.0,65812.0,65812.0,0.0
65813,65813.0,65813.0,65813.0,65813.0,0.0
65814,65814.0,65814.0,,65814.0,0.0
65815,65815.0,65815.0,,65815.0,0.0
65816,65816.0,65816.0,,65816.0,0.0
65817,65817.0,65817.0,65817.0,65817.0,0.0
65818,65818.0,65818.0,65818.0,65818.0,0.0
65819,65819.0,65819.0,65819.0,65819.0,0.0
65820,65820.0,65820.0,65820.0,65820.0,0.0
65821,65821.0,65821.0,65821.0,65821.0,0.0
65822,65822.0,65822.0,,65822.0,0.0
65823,65823.0,65823.0,65823.0,65823.0,0.0
65824,65824.0,65824.0,65824.0,65824.0,0.0
65825,65825.0,65825.0,65825.0,65825.0,0.0
65826,65826.0,65826.0,,65826.0,0.0
65827,65827.0,65827.0,,65827.0,0.0
65828,65828.0,65828.0,,,0.0
65829,65829.0,65829.0,65829.0,65829.0,0.0
65830,65830.0,65830.0,65830.0,65830.0,0.0
65831,65831.0,65831.0,65831.0,65831.0,0.0
65832,65832.0,65832.0,65832.0,65832.0,0.0
65833,65833.0,65833.0,65833.0,65833.0,0.0
65834,65834.0,65834.0,65834.0,65834.0,0.0
65835,65835.0,65835.0,,65835.0,0.0
65836,65836.0,65836.0,65836.0,,0.0
65837,65837.0,65837.0,65837.0,65837.0,0.0
65838,65838.0,65838.0,65838.0,,0.0
65839,65839.0,65839.0,65839.0,65839.0,0.0
65840,65840.0,65840.0,65840.0,,0.0
65841,65841.0,65841.0,65841.0,,0.0
65842,65842.0,65842.0,,65842.0,0.0
65843,65843.0,65843.0,65843.0,65843.0,0.0
65844,65844.0,65844.0,65844.0,65844.0,0.0
65845,65845.0,65845.0,,65845.0,0.0
65846,65846.0,65846.0,65846.0,65846.0,0.0
65847,65847.0,65847.0,65847.0,65847.0,0.0
65848,65848.0,65848.0,65848.0,65848.0,0.0
65849,65849.0,65849.0,,65849.0,0.0
65850,65850.0,65850.0,,65850.0,0.0
65851,65851.0,65851.0,65851.0,65851.0,0.0
65852,65852.0,65852.0,65852.0,65852.0,0.0
65853,65853.0,65853.0,,65853.0,0.0
65854,65854.0,65854.0,65854.0,65854.0,0.0
65855,65855.0,65855.0,,65855.0,0.0
65856,65856.0,65856.0,65856.0,65856.0,0.0
65857,65857.0,65857.0,,65857.0,0.0
65858,65858.0,65858.0,65858.0,,0.0
65859,65859.0,65859.0,65859.0,,0.0
65860,65860.0,65860.0,,65860.0,0.0
65861,65861.0,65861.0,,65861.0,0.0
65862,65862.0,65862.0,65862.0,65862.0,0.0
65863,65863.0,65863.0,,65863.0,0.0
65864,65864.0,65864.0,,65864.0,0.0
65865,65865.0,65865.0,65865.0,65865.0,0.0
65866,65866.0,65866.0,65866.0,65866.0,0.0
65867,65867.0,65867.0,65867.0,65867.0,0.0
65868,65868.0,65868.0,65868.0,65868.0,0.0
65869,65869.0,65869.0,65869.0,65869.0,0.0
65870,65870.0,65870.0,65870.0,,0.0
65871,65871.0,65871.0,65871.0,65871.0,0.0
65872,65872.0,65872.0,65872.0,65872.0,0.0
65873,65873.0,65873.0,,65873.0,0.0
65874,65874.0,65874.0,65874.0,65874.0,0.0
65875,65875.0,65875.0,65875.0,65875.0,0.0
65876,65876.0,65876.0,65876.0,65876.0,0.0
65877,65877.0,65877.0,65877.0,,0.0
65878,65878.0,65878.0,,,0.0
65879,65879.0,65879.0,,65879.0,0.0
65880,65880.0,65880.0,,65880.0,0.0
65881,65881.0,65881.0,,65881.0,0.0
65882,65882.0,65882.0,65882.0,65882.0,0.0
65883,65883.0,65883.0,65883.0,65883.0,0.0
65884,65884.0,65884.0,,65884.0,0.0
65885,65885.0,65885.0,65885.0,65885.0,0.0
65886,65886.0,65886.0,65886.0,65886.0,0.0
65887,65887.0,65887.0,,65887.0,0.0
65888,65888.0,65888.0,65888.0,65888.0,0.0
65889,65889.0,65889.0,65889.0,65889.0,0.0
65890,65890.0,65890.0,,65890.0,0.0
65891,65891.0,65891.0,65891.0,,0.0
65892,65892.0,65892.0,,65892.0,0.0
65893,65893.0,65893.0,,65893.0,0.0
65894,65894.0,65894.0,65894.0,65894.0,0.0
65895,65895.0,65895.0,65895.0,65895.0,0.0
65896,65896.0,65896.0,65896.0,,0.0
65897,65897.0,65897.0,,65897.0,0.0
65898,65898.0,65898.0,65898.0,65898.0,0.0
65899,65899.0,65899.0,65899.0,65899.0,0.0
65900,65900.0,65900.0,,65900.0,0.0
65901,65901.0,65901.0,65901.0,65901.0,0.0
65902,65902.0,65902.0,65902.0,,0.0
65903,65903.0,65903.0,65903.0,65903.0,0.0
65904,65904.0,65904.0,65904.0,65904.0,0.0
65905,65905.0,65905.0,65905.0,65905.0,0.0
65906,65906.0,65906.0,,,0.0
65907,65907.0,65907.0,,,0.0
65908,65908.0,65908.0,65908.0,65908.0,0.0
65909,65909.0,65909.0,65909.0,,0.0
65910,65910.0,65910.0,,65910.0,0.0
65911,65911.0,65911.0,,65911.0,0.0
65912,65912.0,65912.0,,65912.0,0.0
65913,65913.0,65913.0,65913.0,65913.0,0.0
65914,65914.0,65914.0,65914.0,65914.0,0.0
65915,65915.0,65915.0,65915.0,65915.0,0.0
65916,65916.0,65916.0,65916.0,65916.0,0.0
65917,65917.0,65917.0,65917.0,65917.0,0.0
65918,65918.0,65918.0,65918.0,65918.0,0.0
65919,65919.0,65919.0,,65919.0,0.0
65920,65920.0,65920.0,,,0.0
65921,65921.0,65921.0,65921.0,65921.0,0.0
65922,65922.0,65922.0,65922.0,65922.0,0.0
65923,65923.0,65923.0,65923.0,65923.0,0.0
65924,65924.0,65924.0,,65924.0,0.0
65925,65925.0,65925.0,65925.0,65925.0,0.0
65926,65926.0,65926.0,65926.0,65926.0,0.0
65927,65927.0,65927.0,65927.0,65927.0,0.0
65928,65928.0,65928.0,,65928.0,0.0
65929,65929.0,65929.0,65929.0,65929.0,0.0
65930,65930.0,65930.0,,65930.0,0.0
65931,65931.0,65931.0,65931.0,65931.0,0.0
65932,65932.0,65932.0,65932.0,65932.0,0.0
65933,65933.0,65933.0,65933.0,65933.0,0.0
65934,65934.0,65934.0,65934.0,65934.0,0.0
65935,65935.0,65935.0,,65935.0,0.0
65936,65936.0,65936.0,,65936.0,0.0
65937,65937.0,65937.0,65937.0,65937.0,0.0
65938,65938.0,65938.0,65938.0,65938.0,0.0
65939,65939.0,65939.0,65939.0,65939.0,0.0
65940,65940.0,65940.0,65940.0,,0.0
65941,65941.0,65941.0,65941.0,65941.0,0.0
65942,65942.0,65942.0,65942.0,65942.0,0.0
65943,65943.0,65943.0,65943.0,65943.0,0.0
65944,65944.0,65944.0,65944.0,65944.0,0.0
65945,65945.0,65945.0,,65945.0,0.0
65946,65946.0,65946.0,65946.0,65946.0,0.0
65947,65947.0,65947.0,65947.0,65947.0,0.0
65948,65948.0,65948.0,65948.0,65948.0,0.0
65949,65949.0,65949.0,,65949.0,0.0
65950,65950.0,65950.0,65950.0,65950.0,0.0
65951,65951.0,65951.0,65951.0,65951.0,0.0
65952,65952.0,65952.0,65952.0,65952.0,0.0
65953,65953.0,65953.0,65953.0,65953.0,0.0
65954,65954.0,65954.0,65954.0,65954.0,0.0
65955,65955.0,65955.0,,,0.0
65956,65956.0,65956.0,,65956.0,0.0
65957,65957.0,65957.0,65957.0,65957.0,0.0
65958,65958.0,65958.0,,65958.0,0.0
65959,65959.0,65959.0,65959.0,65959.0,0.0
65960,65960.0,65960.0,65960.0,,0.0
65961,65961.0,65961.0,65961.0,65961.0,0.0
65962,65962.0,65962.0,,65962.0,0.0
65963,65963.0,65963.0,65963.0,,0.0
65964,65964.0,65964.0,65964.0,65964.0,0.0
65965,65965.0,65965.0,,65965.0,0.0
65966,65966.0,65966.0,,65966.0,0.0
65967,65967.0,65967.0,,65967.0,0.0
65968,65968.0,65968.0,65968.0,65968.0,0.0
65969,65969.0,65969.0,65969.0,65969.0,0.0
65970,65970.0,65970.0,65970.0,65970.0,0.0
65971,65971.0,65971.0,,65971.0,0.0
65972,65972.0,65972.0,,65972.0,0.0
65973,65973.0,65973.0,,65973.0,0.0
65974,65974.0,65974.0,,65974.0,0.0
65975,65975.0,65975.0,65975.0,65975.0,0.0
65976,65976.0,65976.0,65976.0,65976.0,0.0
65977,65977.0,65977.0,65977.0,65977.0,0.0
65978,65978.0,65978.0,65978.0,65978.0,0.0
65979,65979.0,65979.0,65979.0,65979.0,0.0
65980,65980.0,65980.0,65980.0,65980.0,0.0
65981,65981.0,65981.0,,65981.0,0.0
65982,65982.0,65982.0,65982.0,,0.0
65983,65983.0,65983.0,65983.0,65983.0,0.0
65984,65984.0,65984.0,65984.0,65984.0,0.0
65985,65985.0,65985.0,,65985.0,0.0
65986,65986.0,65986.0,65986.0,65986.0,0.0
65987,65987.0,65987.0,,65987.0,0.0
65988,65988.0,65988.0,65988.0,65988.0,0.0
65989,65989.0,65989.0,,65989.0,0.0
65990,65990.0,65990.0,65990.0,65990.0,0.0
65991,65991.0,65991.0,65991.0,65991.0,0.0
65992,65992.0,65992.0,65992.0,65992.0,0.0
65993,65993.0,65993.0,65993.0,65993.0,0.0
65994,65994.0,65994.0,65994.0,65994.0,0.0
65995,65995.0,65995.0,,65995.0,0.0
65996,65996.0,65996.0,65996.0,65996.0,0.0
65997,65997.0,65997.0,,65997.0,0.0
65998,65998.0,65998.0,,65998.0,0.0
65999,65999.0,65999.0,65999.0,65999.0,0.0
66000,66000.0,66000.0,66000.0,66000.0,0.0
66001,66001.0,66001.0,,66001.0,0.0
66002,66002.0,66002.0,66002.0,66002.0,0.0
66003,66003.0,66003.0,66003.0,66003.0,0.0
66004,66004.0,66004.0,,66004.0,0.0
66005,66005.0,66005.0,66005.0,66005.0,0.0
66006,66006.0,66006.0,66006.0,66006.0,0.0
66007,66007.0,66007.0,66007.0,66007.0,0.0
66008,66008.0,66008.0,66008.0,66008.0,0.0
66009,66009.0,66009.0,66009.0,66009.0,0.0
66010,66010.0,66010.0,66010.0,66010.0,0.0
66011,66011.0,66011.0,66011.0,66011.0,0.0
66012,66012.0,66012.0,66012.0,66012.0,0.0
66013,66013.0,66013.0,,66013.0,0.0
66014,66014.0,66014.0,66014.0,66014.0,0.0
66015,66015.0,66015.0,66015.0,66015.0,0.0
66016,66016.0,66016.0,66016.0,66016.0,0.0
66017,66017.0,66017.0,66017.0,66017.0,0.0
66018,66018.0,66018.0,,66018.0,0.0
66019,66019.0,66019.0,66019.0,66019.0,0.0
66020,66020.0,66020.0,66020.0,66020.0,0.0
66021,66021.0,66021.0,66021.0,66021.0,0.0
66022,66022.0,66022.0,66022.0,66022.0,0.0
66023,66023.0,66023.0,,66023.0,0.0
66024,66024.0,66024.0,66024.0,66024.0,0.0
66025,66025.0,66025.0,66025.0,,0.0
66026,66026.0,66026.0,,66026.0,0.0
66027,66027.0,66027.0,66027.0,66027.0,0.0
66028,66028.0,66028.0,66028.0,66028.0,0.0
66029,66029.0,66029.0,66029.0,66029.0,0.0
66030,66030.0,66030.0,,66030.0,0.0
66031,66031.0,66031.0,66031.0,66031.0,0.0
66032,66032.0,66032.0,,66032.0,0.0
66033,66033.0,66033.0,66033.0,66033.0,0.0
66034,66034.0,66034.0,,66034.0,0.0
66035,66035.0,66035.0,66035.0,66035.0,0.0
66036,66036.0,66036.0,,66036.0,0.0
66037,66037.0,66037.0,66037.0,66037.0,0.0
66038,66038.0,66038.0,66038.0,66038.0,0.0
66039,66039.0,66039.0,,66039.0,0.0
66040,66040.0,66040.0,66040.0,66040.0,0.0
66041,66041.0,66041.0,66041.0,66041.0,0.0
66042,66042.0,66042.0,66042.0,66042.0,0.0
66043,66043.0,66043.0,66043.0,66043.0,0.0
66044,66044.0,66044.0,,66044.0,0.0
66045,66045.0,66045.0,,66045.0,0.0
66046,66046.0,66046.0,66046.0,66046.0,0.0
66047,66047.0,66047.0,66047.0,66047.0,0.0
66048,66048.0,66048.0,66048.0,66048.0,0.0
66049,66049.0,66049.0,,66049.0,0.0
66050,66050.0,66050.0,66050.0,66050.0,0.0
66051,66051.0,66051.0,66051.0,66051.0,0.0
66052,66052.0,66052.0,66052.0,66052.0,0.0
66053,66053.0,66053.0,66053.0,66053.0,0.0
66054,66054.0,66054.0,,66054.0,0.0
66055,66055.0,66055.0,66055.0,66055.0,0.0
66056,66056.0,66056.0,66056.0,66056.0,0.0
66057,66057.0,66057.0,66057.0,66057.0,0.0
66058,66058.0,66058.0,66058.0,66058.0,0.0
66059,66059.0,66059.0,,,0.0
66060,66060.0,66060.0,66060.0,66060.0,0.0
66061,66061.0,66061.0,,,0.0
66062,66062.0,66062.0,,66062.0,0.0
66063,66063.0,66063.0,66063.0,,0.0
66064,66064.0,66064.0,66064.0,66064.0,0.0
66065,66065.0,66065.0,66065.0,66065.0,0.0
66066,66066.0,66066.0,66066.0,,0.0
66067,66067.0,66067.0,,,0.0
66068,66068.0,66068.0,66068.0,66068.0,0.0
66069,66069.0,66069.0,66069.0,66069.0,0.0
66070,66070.0,66070.0,66070.0,66070.0,0.0
66071,66071.0,66071.0,66071.0,66071.0,0.0
66072,66072.0,66072.0,66072.0,66072.0,0.0
66073,66073.0,66073.0,66073.0,66073.0,0.0
66074,66074.0,66074.0,,66074.0,0.0
66075,66075.0,66075.0,66075.0,66075.0,0.0
66076,66076.0,66076.0,,66076.0,0.0
66077,66077.0,66077.0,,,0.0
66078,66078.0,66078.0,66078.0,66078.0,0.0
66079,66079.0,66079.0,66079.0,66079.0,0.0
66080,66080.0,66080.0,66080.0,66080.0,0.0
66081,66081.0,66081.0,66081.0,66081.0,0.0
66082,66082.0,66082.0,66082.0,66082.0,0.0
66083,66083.0,66083.0,66083.0,66083.0,0.0
66084,66084.0,66084.0,66084.0,66084.0,0.0
66085,66085.0,66085.0,66085.0,66085.0,0.0
66086,66086.0,66086.0,66086.0,66086.0,0.0
66087,66087.0,66087.0,,66087.0,0.0
66088,66088.0,66088.0,66088.0,66088.0,0.0
66089,66089.0,66089.0,66089.0,66089.0,0.0
66090,66090.0,66090.0,66090.0,66090.0,0.0
66091,66091.0,66091.0,66091.0,66091.0,0.0
66092,66092.0,66092.0,66092.0,66092.0,0.0
66093,66093.0,66093.0,66093.0,66093.0,0.0
66094,66094.0,66094.0,66094.0,66094.0,0.0
66095,66095.0,66095.0,66095.0,66095.0,0.0
66096,66096.0,66096.0,66096.0,66096.0,0.0
66097,66097.0,66097.0,66097.0,66097.0,0.0
66098,66098.0,66098.0,66098.0,66098.0,0.0
66099,66099.0,66099.0,66099.0,,0.0
66100,66100.0,66100.0,,66100.0,0.0
66101,66101.0,66101.0,66101.0,66101.0,0.0
66102,66102.0,66102.0,,66102.0,0.0
66103,66103.0,66103.0,,66103.0,0.0
66104,66104.0,66104.0,66104.0,66104.0,0.0
66105,66105.0,66105.0,66105.0,66105.0,0.0
66106,66106.0,66106.0,66106.0,66106.0,0.0
66107,66107.0,66107.0,66107.0,66107.0,0.0
66108,66108.0,66108.0,,66108.0,0.0
66109,66109.0,66109.0,66109.0,66109.0,0.0
66110,66110.0,66110.0,66110.0,66110.0,0.0
66111,66111.0,66111.0,66111.0,66111.0,0.0
66112,66112.0,66112.0,66112.0,66112.0,0.0
66113,66113.0,66113.0,66113.0,,0.0
66114,66114.0,66114.0,66114.0,66114.0,0.0
66115,66115.0,66115.0,,66115.0,0.0
66116,66116.0,66116.0,66116.0,66116.0,0.0
66117,66117.0,66117.0,66117.0,66117.0,0.0
66118,66118.0,66118.0,66118.0,66118.0,0.0
66119,66119.0,66119.0,66119.0,66119.0,0.0
66120,66120.0,66120.0,66120.0,66120.0,0.0
66121,66121.0,66121.0,66121.0,66121.0,0.0
66122,66122.0,66122.0,66122.0,66122.0,0.0
66123,66123.0,66123.0,,66123.0,0.0
66124,66124.0,66124.0,66124.0,,0.0
66125,66125.0,66125.0,66125.0,66125.0,0.0
66126,66126.0,66126.0,,66126.0,0.0
66127,66127.0,66127.0,66127.0,66127.0,0.0
66128,66128.0,66128.0,66128.0,66128.0,0.0
66129,66129.0,66129.0,66129.0,,0.0
66130,66130.0,66130.0,66130.0,66130.0,0.0
66131,66131.0,66131.0,66131.0,66131.0,0.0
66132,66132.0,66132.0,66132.0,66132.0,0.0
66133,66133.0,66133.0,66133.0,66133.0,0.0
66134,66134.0,66134.0,,66134.0,0.0
66135,66135.0,66135.0,,66135.0,0.0
66136,66136.0,66136.0,66136.0,66136.0,0.0
66137,66137.0,66137.0,66137.0,66137.0,0.0
66138,66138.0,66138.0,66138.0,66138.0,0.0
66139,66139.0,66139.0,66139.0,66139.0,0.0
66140,66140.0,66140.0,66140.0,66140.0,0.0
66141,66141.0,66141.0,66141.0,66141.0,0.0
66142,66142.0,66142.0,,66142.0,0.0
66143,66143.0,66143.0,66143.0,66143.0,0.0
66144,66144.0,66144.0,66144.0,66144.0,0.0
66145,66145.0,66145.0,66145.0,,0.0
66146,66146.0,66146.0,,66146.0,0.0
66147,66147.0,66147.0,66147.0,66147.0,0.0
66148,66148.0,66148.0,,66148.0,0.0
66149,66149.0,66149.0,66149.0,66149.0,0.0
66150,66150.0,66150.0,66150.0,66150.0,0.0
66151,66151.0,66151.0,66151.0,66151.0,0.0
66152,66152.0,66152.0,66152.0,66152.0,0.0
66153,66153.0,66153.0,66153.0,66153.0,0.0
66154,66154.0,66154.0,,66154.0,0.0
66155,66155.0,66155.0,66155.0,66155.0,0.0
66156,66156.0,66156.0,66156.0,66156.0,0.0
66157,66157.0,66157.0,66157.0,66157.0,0.0
66158,66158.0,66158.0,66158.0,66158.0,0.0
66159,66159.0,66159.0,66159.0,,0.0
66160,66160.0,66160.0,,66160.0,0.0
66161,66161.0,66161.0,66161.0,66161.0,0.0
66162,66162.0,66162.0,66162.0,,0.0
66163,66163.0,66163.0,66163.0,66163.0,0.0
66164,66164.0,66164.0,66164.0,66164.0,0.0
66165,66165.0,66165.0,,66165.0,0.0
66166,66166.0,66166.0,66166.0,66166.0,0.0
66167,66167.0,66167.0,66167.0,66167.0,0.0
66168,66168.0,66168.0,,66168.0,0.0
66169,66169.0,66169.0,66169.0,66169.0,0.0
66170,66170.0,66170.0,,66170.0,0.0
66171,66171.0,66171.0,,66171.0,0.0
66172,66172.0,66172.0,,,0.0
66173,66173.0,66173.0,66173.0,66173.0,0.0
66174,66174.0,66174.0,66174.0,66174.0,0.0
66175,66175.0,66175.0,66175.0,66175.0,0.0
66176,66176.0,66176.0,66176.0,66176.0,0.0
66177,66177.0,66177.0,66177.0,66177.0,0.0
66178,66178.0,66178.0,66178.0,66178.0,0.0
66179,66179.0,66179.0,,66179.0,0.0
66180,66180.0,66180.0,66180.0,66180.0,0.0
66181,66181.0,66181.0,,66181.0,0.0
66182,66182.0,66182.0,,66182.0,0.0
66183,66183.0,66183.0,,66183.0,0.0
66184,66184.0,66184.0,,66184.0,0.0
66185,66185.0,66185.0,,66185.0,0.0
66186,66186.0,66186.0,66186.0,,0.0
66187,66187.0,66187.0,66187.0,66187.0,0.0
66188,66188.0,66188.0,66188.0,66188.0,0.0
66189,66189.0,66189.0,,66189.0,0.0
66190,66190.0,66190.0,66190.0,66190.0,0.0
66191,66191.0,66191.0,66191.0,66191.0,0.0
66192,66192.0,66192.0,,66192.0,0.0
66193,66193.0,66193.0,,66193.0,0.0
66194,66194.0,66194.0,,66194.0,0.0
66195,66195.0,66195.0,,66195.0,0.0
